Id,Owner.Name,LeadSource,Channel__c,Event_Space__c,Planner_Involved__c,Guests_Band__c,Budget_Band__c,Preferred_Day__c,Preferred_Month__c,CreatedDate,First_Response__c,Response_Minutes__c,SLA_Response_60m__c,Call_Booked__c,Call_Held__c,Tour_Date__c,Proposal_Sent__c,Proposal_Signed__c,Deposit_Date__c,Wedding_Date__c,Revenue_Realized__c,Amount,Deposit_Amount__c,Tour_Within_14_Days__c,Deposit_Within_7_Days__c,Created_Quarter__c,Wedding_Month__c,Wedding_Quarter__c
a0B0001194,David Delaware,WeddingPro,Phone,Clubhouse,False,75-120,20-35k,Fri,10,2025-03-02T07:04:41Z,2025-03-02T07:29:41Z,25,True,2025-03-04T07:29:41Z,,,,,,,,39028.86,0.0,False,False,2025 Q1,,
a0B0000622,Mina Tompkins,Email Campaign,Web Form,Pergola Patio,False,75-120,>50k,Sat,8,2025-03-02T05:42:05Z,2025-03-02T05:59:05Z,17,True,,,,,,,,,39683.18,0.0,False,False,2025 Q1,,
a0B0000965,Mina Tompkins,Brochure Download,Phone,Barrel Room,False,121-160,35-50k,Sat,10,2025-03-02T02:48:38Z,2025-03-02T03:09:38Z,21,True,,,,,,,,,55219.63,0.0,False,False,2025 Q1,,
a0B0000824,David Delaware,Brochure Download,Phone,Barrel Room,False,75-120,>50k,Sat,1,2025-03-02T02:11:07Z,2025-03-02T02:33:07Z,22,True,2025-03-02T02:33:07Z,2025-03-03T02:33:07Z,2025-03-27T02:33:07Z,2025-03-31T02:33:07Z,2025-04-05T02:33:07Z,2025-04-10T02:33:07Z,2026-01-11T02:11:07Z,2026-01-11T02:11:07Z,36520.52,11096.21,False,True,2025 Q1,1.0,2026 Q1
a0B0001125,Mina Tompkins,Brochure Download,DM,Pergola Patio,False,121-160,35-50k,Fri,5,2025-03-01T18:57:50Z,2025-03-01T20:10:50Z,73,False,2025-03-01T20:10:50Z,2025-03-02T20:10:50Z,2025-03-04T20:10:50Z,2025-03-08T20:10:50Z,2025-03-18T20:10:50Z,,,,36343.61,0.0,True,False,2025 Q1,,
a0B0001059,Mina Tompkins,Instagram,Web Form,Clubhouse,False,>160,35-50k,Fri,12,2025-03-01T16:53:02Z,2025-03-01T17:14:02Z,21,True,,,,,,,,,59224.9,0.0,False,False,2025 Q1,,
a0B0001027,Mina Tompkins,Google Ads,Web Form,Pergola Patio,False,75-120,>50k,Sat,3,2025-03-01T09:23:08Z,2025-03-01T09:43:08Z,20,True,2025-03-03T09:43:08Z,,,,,,,,42493.04,0.0,False,False,2025 Q1,,
a0B0000356,Mina Tompkins,Website Inquiry Form,DM,Clubhouse,False,121-160,20-35k,Sat,9,2025-03-01T04:56:56Z,2025-03-01T05:41:56Z,45,True,2025-03-01T05:41:56Z,2025-03-03T05:41:56Z,,2025-03-08T05:41:56Z,,,,,43569.62,0.0,False,False,2025 Q1,,
a0B0001204,David Delaware,Website Inquiry Form,DM,Clubhouse,False,>160,<20k,Sun,12,2025-03-01T02:52:32Z,2025-03-01T03:07:32Z,15,True,,,,,,,,,48259.28,0.0,False,False,2025 Q1,,
a0B0000596,Mina Tompkins,Email Campaign,Web Form,Barrel Room,False,121-160,35-50k,Fri,12,2025-03-01T01:31:13Z,2025-03-01T02:21:13Z,50,True,,,,,,,,,32880.7,0.0,False,False,2025 Q1,,
a0B0001360,Jamie Fitzgerald,Website Inquiry Form,DM,Clubhouse,False,<75,20-35k,Fri,9,2025-02-28T18:34:23Z,2025-02-28T19:39:23Z,65,False,2025-03-02T19:39:23Z,2025-03-04T19:39:23Z,,2025-03-06T19:39:23Z,,,,,17878.52,0.0,False,False,2025 Q1,,
a0B0001322,Mina Tompkins,Instagram,Web Form,Clubhouse,False,>160,35-50k,Sat,1,2025-02-28T16:51:40Z,2025-02-28T17:33:40Z,42,True,,,,,,,,,60284.11,0.0,False,False,2025 Q1,,
a0B0000479,Jamie Fitzgerald,WeddingPro,Phone,Clubhouse,False,75-120,20-35k,Fri,8,2025-02-28T12:19:22Z,2025-02-28T12:33:22Z,14,True,,,,,,,,,34465.86,0.0,False,False,2025 Q1,,
a0B0001207,David Delaware,Website Inquiry Form,Email,Pergola Patio,False,<75,<20k,Sat,9,2025-02-28T10:28:53Z,2025-02-28T10:58:53Z,30,True,2025-03-01T10:58:53Z,2025-03-03T10:58:53Z,2025-03-17T10:58:53Z,,,,,,13274.5,0.0,False,False,2025 Q1,,
a0B0000453,Mina Tompkins,Referral,Web Form,Clubhouse,True,<75,20-35k,Sun,2,2025-02-28T08:14:35Z,2025-02-28T09:02:35Z,48,True,2025-03-01T09:02:35Z,2025-03-01T09:02:35Z,2025-03-02T09:02:35Z,2025-03-03T09:02:35Z,2025-03-03T09:02:35Z,2025-03-03T09:02:35Z,2026-02-12T08:14:35Z,2026-02-12T08:14:35Z,15370.5,2506.0,True,True,2025 Q1,2.0,2026 Q1
a0B0000084,Mina Tompkins,Instagram,Phone,Clubhouse,False,>160,35-50k,Sat,1,2025-02-28T07:49:37Z,2025-02-28T08:13:37Z,24,True,2025-03-01T08:13:37Z,2025-03-04T08:13:37Z,,2025-03-07T08:13:37Z,,,,,66567.72,0.0,False,False,2025 Q1,,
a0B0000279,Mina Tompkins,Email Campaign,Web Form,Clubhouse,False,121-160,20-35k,Fri,1,2025-02-28T03:24:06Z,2025-02-28T04:15:06Z,51,True,2025-02-28T04:15:06Z,2025-03-02T04:15:06Z,,2025-03-07T04:15:06Z,,,,,66184.27,0.0,False,False,2025 Q1,,
a0B0000634,Mina Tompkins,Planner,DM,Clubhouse,False,121-160,35-50k,Sat,12,2025-02-28T02:30:24Z,2025-02-28T03:28:24Z,58,True,2025-03-02T03:28:24Z,,,,,,,,49278.62,0.0,False,False,2025 Q1,,
a0B0000226,Jamie Fitzgerald,Website Inquiry Form,Web Form,Barrel Room,False,121-160,35-50k,Sat,2,2025-02-28T01:47:12Z,2025-02-28T03:03:12Z,76,False,2025-03-01T03:03:12Z,2025-03-03T03:03:12Z,,2025-03-07T03:03:12Z,,,,,43956.34,0.0,False,False,2025 Q1,,
a0B0000119,Jamie Fitzgerald,Referral,Web Form,Clubhouse,False,75-120,35-50k,Sat,10,2025-02-28T00:37:00Z,2025-02-28T01:51:00Z,74,False,2025-02-28T01:51:00Z,2025-03-01T01:51:00Z,,2025-03-01T01:51:00Z,2025-03-12T01:51:00Z,2025-03-12T01:51:00Z,2025-10-27T00:37:00Z,2025-10-27T00:37:00Z,40009.3,11087.02,False,True,2025 Q1,10.0,2025 Q4
a0B0000337,Mina Tompkins,Brochure Download,Web Form,Clubhouse,False,75-120,35-50k,Fri,7,2025-02-27T23:49:51Z,2025-02-28T00:10:51Z,21,True,,,,,,,,,47474.49,0.0,False,False,2025 Q1,,
a0B0001063,Jamie Fitzgerald,Referral,Email,Clubhouse,False,75-120,35-50k,Fri,11,2025-02-27T20:29:17Z,2025-02-27T21:05:17Z,36,True,2025-02-27T21:05:17Z,2025-02-27T21:05:17Z,,2025-03-04T21:05:17Z,,,,,41793.14,0.0,False,False,2025 Q1,,
a0B0000486,Jamie Fitzgerald,Instagram,Web Form,Pergola Patio,True,<75,20-35k,Sat,1,2025-02-27T19:45:23Z,2025-02-27T21:29:23Z,104,False,,,,,,,,,12571.8,0.0,False,False,2025 Q1,,
a0B0000817,Jamie Fitzgerald,Website Inquiry Form,Phone,Barrel Room,False,75-120,35-50k,Sun,9,2025-02-27T18:40:11Z,2025-02-27T18:48:11Z,8,True,,,,,,,,,37251.98,0.0,False,False,2025 Q1,,
a0B0000724,Jamie Fitzgerald,Website Inquiry Form,DM,Clubhouse,False,<75,20-35k,Sat,2,2025-02-27T17:56:42Z,2025-02-27T18:45:42Z,49,True,2025-02-27T18:45:42Z,,,,,,,,14518.2,0.0,False,False,2025 Q1,,
a0B0000541,Jamie Fitzgerald,Brochure Download,Web Form,Pergola Patio,False,121-160,<20k,Sat,10,2025-02-27T13:38:23Z,2025-02-27T14:03:23Z,25,True,2025-02-27T14:03:23Z,2025-02-27T14:03:23Z,2025-03-06T14:03:23Z,,,,,,28167.17,0.0,True,False,2025 Q1,,
a0B0000283,David Delaware,Instagram,Web Form,Clubhouse,True,121-160,35-50k,Fri,7,2025-02-27T11:56:03Z,2025-02-27T12:10:03Z,14,True,,,,,,,,,59884.53,0.0,False,False,2025 Q1,,
a0B0000118,David Delaware,Brochure Download,Web Form,Pergola Patio,False,>160,20-35k,Fri,7,2025-02-27T10:53:03Z,2025-02-27T11:16:03Z,23,True,,,,,,,,,41036.02,0.0,False,False,2025 Q1,,
a0B0000449,Mina Tompkins,Referral,Web Form,Pergola Patio,False,>160,35-50k,Fri,4,2025-02-27T08:25:06Z,2025-02-27T09:09:06Z,44,True,2025-03-01T09:09:06Z,2025-03-02T09:09:06Z,,2025-03-07T09:09:06Z,,,,,64927.4,0.0,False,False,2025 Q1,,
a0B0000662,David Delaware,Email Campaign,Web Form,Pergola Patio,False,<75,35-50k,Sat,9,2025-02-27T07:27:26Z,2025-02-27T08:30:26Z,63,False,,,,,,,,,25588.74,0.0,False,False,2025 Q1,,
a0B0000710,Mina Tompkins,Website Inquiry Form,Phone,Clubhouse,False,>160,20-35k,Sat,6,2025-02-27T01:49:47Z,2025-02-27T02:48:47Z,59,True,,,,,,,,,46415.63,0.0,False,False,2025 Q1,,
a0B0000932,David Delaware,Referral,Web Form,Pergola Patio,False,75-120,>50k,Fri,11,2025-02-26T16:45:15Z,2025-02-26T17:50:15Z,65,False,,,,,,,,,34511.1,0.0,False,False,2025 Q1,,
a0B0000480,Jamie Fitzgerald,Referral,Web Form,Clubhouse,False,<75,35-50k,Sun,12,2025-02-26T15:38:01Z,2025-02-26T15:44:01Z,6,True,2025-03-01T15:44:01Z,2025-03-04T15:44:01Z,2025-03-09T15:44:01Z,2025-03-09T15:44:01Z,2025-03-16T15:44:01Z,2025-03-22T15:44:01Z,2025-12-25T15:38:01Z,2025-12-25T15:38:01Z,14571.76,4424.07,True,True,2025 Q1,12.0,2025 Q4
a0B0001049,Mina Tompkins,Referral,Email,Pergola Patio,True,>160,35-50k,Sat,8,2025-02-26T10:35:30Z,2025-02-26T10:59:30Z,24,True,2025-02-27T10:59:30Z,2025-03-01T10:59:30Z,2025-03-27T10:59:30Z,2025-03-31T10:59:30Z,2025-03-31T10:59:30Z,2025-04-02T10:59:30Z,2025-08-20T10:35:30Z,2025-08-20T10:35:30Z,58169.33,16781.13,False,True,2025 Q1,8.0,2025 Q3
a0B0000142,Mina Tompkins,Instagram,Phone,Clubhouse,False,121-160,20-35k,Sat,3,2025-02-26T02:24:44Z,2025-02-26T02:30:44Z,6,True,,,,,,,,,42701.37,0.0,False,False,2025 Q1,,
a0B0000086,Jamie Fitzgerald,Google Ads,DM,Clubhouse,False,121-160,20-35k,Sun,5,2025-02-25T17:08:57Z,2025-02-25T17:33:57Z,25,True,2025-02-27T17:33:57Z,2025-03-01T17:33:57Z,,2025-03-01T17:33:57Z,2025-03-03T17:33:57Z,,,,36443.26,0.0,False,False,2025 Q1,,
a0B0000426,Jamie Fitzgerald,Brochure Download,Phone,Pergola Patio,False,75-120,35-50k,Sat,7,2025-02-25T13:41:10Z,2025-02-25T13:53:10Z,12,True,,,,,,,,,18212.97,0.0,False,False,2025 Q1,,
a0B0000007,Jamie Fitzgerald,Facebook Lead ad,Phone,Clubhouse,False,121-160,>50k,Sun,2,2025-02-25T05:41:42Z,2025-02-25T05:58:42Z,17,True,2025-02-28T05:58:42Z,,,,,,,,60038.43,0.0,False,False,2025 Q1,,
a0B0001147,David Delaware,Google Ads,Phone,Pergola Patio,False,75-120,>50k,Sat,11,2025-02-24T23:42:09Z,2025-02-25T00:02:09Z,20,True,,,,,,,,,53745.62,0.0,False,False,2025 Q1,,
a0B0001354,Jamie Fitzgerald,Facebook Lead ad,Web Form,Barrel Room,False,<75,>50k,Sun,6,2025-02-24T21:21:23Z,2025-02-24T21:39:23Z,18,True,2025-02-27T21:39:23Z,2025-02-28T21:39:23Z,,2025-03-03T21:39:23Z,2025-03-03T21:39:23Z,2025-03-04T21:39:23Z,2025-06-21T21:21:23Z,2025-06-21T21:21:23Z,25349.76,5206.06,False,True,2025 Q1,6.0,2025 Q2
a0B0000644,Jamie Fitzgerald,WeddingPro,DM,Clubhouse,False,121-160,20-35k,Sat,11,2025-02-24T17:58:39Z,2025-02-24T18:53:39Z,55,True,2025-02-27T18:53:39Z,2025-02-27T18:53:39Z,2025-03-10T18:53:39Z,,,,,,48529.16,0.0,True,False,2025 Q1,,
a0B0000384,Jamie Fitzgerald,Facebook Lead ad,Web Form,Pergola Patio,True,75-120,20-35k,Sun,3,2025-02-24T17:27:19Z,2025-02-24T18:40:19Z,73,False,,,,,,,,,39772.08,0.0,False,False,2025 Q1,,
a0B0000689,Mina Tompkins,Planner,Phone,Pergola Patio,True,75-120,35-50k,Fri,7,2025-02-24T16:22:06Z,2025-02-24T17:01:06Z,39,True,2025-02-24T17:01:06Z,2025-02-24T17:01:06Z,,2025-02-24T17:01:06Z,2025-02-27T17:01:06Z,2025-03-03T17:01:06Z,2025-07-25T16:22:06Z,2025-07-25T16:22:06Z,30219.45,5040.71,False,True,2025 Q1,7.0,2025 Q3
a0B0000344,Jamie Fitzgerald,Facebook Lead ad,Web Form,Clubhouse,False,75-120,20-35k,Sat,1,2025-02-24T14:40:45Z,2025-02-24T14:57:45Z,17,True,,,,,,,,,37643.03,0.0,False,False,2025 Q1,,
a0B0000485,Jamie Fitzgerald,Referral,Phone,Clubhouse,False,<75,35-50k,Sat,4,2025-02-24T03:26:50Z,2025-02-24T03:38:50Z,12,True,2025-02-24T03:38:50Z,2025-02-25T03:38:50Z,,2025-03-02T03:38:50Z,2025-03-14T03:38:50Z,2025-03-17T03:38:50Z,2026-04-13T03:26:50Z,2026-04-13T03:26:50Z,25771.49,7897.83,False,True,2025 Q1,4.0,2026 Q2
a0B0000130,Mina Tompkins,WeddingPro,Email,Pergola Patio,False,121-160,20-35k,Fri,7,2025-02-24T02:20:03Z,2025-02-24T02:44:03Z,24,True,2025-02-26T02:44:03Z,2025-02-27T02:44:03Z,2025-02-28T02:44:03Z,2025-03-04T02:44:03Z,,,,,42374.08,0.0,True,False,2025 Q1,,
a0B0000250,David Delaware,Email Campaign,DM,Clubhouse,False,75-120,35-50k,Sat,7,2025-02-23T21:05:40Z,2025-02-23T21:46:40Z,41,True,2025-02-24T21:46:40Z,2025-02-25T21:46:40Z,,2025-02-28T21:46:40Z,,,,,35072.83,0.0,False,False,2025 Q1,,
a0B0000563,Mina Tompkins,Planner,DM,Clubhouse,False,>160,35-50k,Sat,4,2025-02-23T20:18:54Z,2025-02-23T20:46:54Z,28,True,2025-02-23T20:46:54Z,,,,,,,,80618.8,0.0,False,False,2025 Q1,,
a0B0000670,Mina Tompkins,Facebook Lead ad,Web Form,Clubhouse,False,<75,<20k,Fri,1,2025-02-23T19:57:38Z,2025-02-23T20:19:38Z,22,True,2025-02-24T20:19:38Z,2025-02-25T20:19:38Z,,2025-02-26T20:19:38Z,,,,,12000.0,0.0,False,False,2025 Q1,,
a0B0000525,Mina Tompkins,Instagram,Phone,Clubhouse,False,75-120,20-35k,Sat,11,2025-02-23T17:55:57Z,2025-02-23T18:28:57Z,33,True,,,,,,,,,38960.63,0.0,False,False,2025 Q1,,
a0B0001267,Jamie Fitzgerald,Website Inquiry Form,Web Form,Pergola Patio,False,121-160,35-50k,Sat,11,2025-02-23T17:38:18Z,2025-02-23T18:07:18Z,29,True,2025-02-23T18:07:18Z,2025-02-23T18:07:18Z,,,,,,,44231.96,0.0,False,False,2025 Q1,,
a0B0001242,Mina Tompkins,Instagram,Web Form,Clubhouse,False,75-120,20-35k,Fri,1,2025-02-23T17:01:02Z,2025-02-23T18:05:02Z,64,False,2025-02-25T18:05:02Z,2025-02-26T18:05:02Z,2025-03-04T18:05:02Z,2025-03-07T18:05:02Z,,,,,33427.07,0.0,True,False,2025 Q1,,
a0B0000926,Jamie Fitzgerald,Google Ads,DM,Clubhouse,True,121-160,20-35k,Fri,2,2025-02-23T06:04:42Z,2025-02-23T06:48:42Z,44,True,2025-02-25T06:48:42Z,2025-02-26T06:48:42Z,,2025-02-26T06:48:42Z,,,,,39583.56,0.0,False,False,2025 Q1,,
a0B0000251,David Delaware,Website Inquiry Form,Email,Pergola Patio,False,121-160,35-50k,Sat,1,2025-02-23T04:26:17Z,2025-02-23T04:46:17Z,20,True,2025-02-24T04:46:17Z,2025-02-27T04:46:17Z,2025-03-03T04:46:17Z,,,,,,56530.35,0.0,True,False,2025 Q1,,
a0B0000542,David Delaware,Email Campaign,Email,Barrel Room,False,75-120,<20k,Fri,1,2025-02-23T04:23:35Z,2025-02-23T04:30:35Z,7,True,2025-02-24T04:30:35Z,,,,,,,,20167.39,0.0,False,False,2025 Q1,,
a0B0000229,Mina Tompkins,Planner,Email,Clubhouse,False,121-160,35-50k,Sun,7,2025-02-23T01:27:34Z,2025-02-23T01:46:34Z,19,True,2025-02-26T01:46:34Z,2025-02-28T01:46:34Z,,2025-03-03T01:46:34Z,2025-03-11T01:46:34Z,2025-03-17T01:46:34Z,2025-07-05T01:27:34Z,2025-07-05T01:27:34Z,44646.79,11931.29,False,True,2025 Q1,7.0,2025 Q3
a0B0001273,David Delaware,Planner,Email,Pergola Patio,False,75-120,35-50k,Sat,10,2025-02-22T21:00:01Z,2025-02-22T21:11:01Z,11,True,2025-02-25T21:11:01Z,2025-02-25T21:11:01Z,2025-03-08T21:11:01Z,2025-03-11T21:11:01Z,,,,,40311.33,0.0,True,False,2025 Q1,,
a0B0001023,David Delaware,Instagram,Web Form,Pergola Patio,False,<75,20-35k,Sat,11,2025-02-22T05:52:32Z,2025-02-22T06:08:32Z,16,True,2025-02-23T06:08:32Z,2025-02-25T06:08:32Z,2025-03-05T06:08:32Z,2025-03-06T06:08:32Z,,,,,16477.45,0.0,True,False,2025 Q1,,
